0.261905, 112, 228
0.809524, 113, 5
0.81746, 113, 9
0.873016, 113, 12
0.730159, 113, 21
0.742064, 113, 23
0.686508, 113, 30
0.380952, 113, 42
0.353175, 113, 51
0.349206, 113, 55
0.34127, 113, 57
0.34127, 113, 61
0.345238, 113, 72
0.325397, 113, 78
0.325397, 113, 83
0.305556, 113, 89
0.337302, 113, 95
0.301587, 113, 102
0.337302, 113, 105
0.313492, 113, 109
0.325397, 113, 112
0.325397, 113, 113
0.329365, 113, 123
0.301587, 113, 134
0.285714, 113, 138
0.297619, 113, 141
0.289683, 113, 149
0.253968, 113, 158
0.293651, 113, 169
0.285714, 113, 172
0.289683, 113, 191
0.289683, 113, 194
0.309524, 113, 204
0.297619, 113, 207
0.261905, 113, 216
0.281746, 113, 221
0.277778, 113, 223
0.269841, 113, 227
0.257937, 113, 229
0.253968, 113, 232
0.257937, 113, 237
0.84127, 114, 4
0.813492, 114, 8
0.686508, 114, 30
0.392857, 114, 41
0.365079, 114, 48
0.365079, 114, 49
0.349206, 114, 52
0.333333, 114, 58
0.34127, 114, 70
0.321429, 114, 77
0.309524, 114, 90
0.301587, 114, 93
0.305556, 114, 98
0.305556, 114, 100
0.305556, 114, 101
0.309524, 114, 121
0.305556, 114, 132
0.305556, 114, 133
0.297619, 114, 141
0.293651, 114, 151
0.25, 114, 157
0.281746, 114, 166
0.281746, 114, 170
0.305556, 114, 182
0.297619, 114, 184
0.305556, 114, 187
0.309524, 114, 193
0.305556, 114, 196
0.313492, 114, 203
0.277778, 114, 211
0.261905, 114, 217
0.277778, 114, 220
0.289683, 114, 222
0.25, 114, 230
0.25, 114, 233
0.265873, 114, 238
0.869048, 115, 3
0.829365, 115, 11
0.789683, 115, 13
0.678571, 115, 17
0.777778, 115, 23
0.777778, 115, 25
0.452381, 115, 38
0.396825, 115, 40
0.365079, 115, 48
0.365079, 115, 49
0.321429, 115, 64
0.333333, 115, 69
0.31746, 115, 79
0.309524, 115, 87
0.309524, 115, 88
0.305556, 115, 91
0.305556, 115, 92
0.321429, 115, 94
0.305556, 115, 100
0.305556, 115, 101
0.253968, 115, 118
0.297619, 115, 129
0.297619, 115, 130
0.301587, 115, 148
0.261905, 115, 154
0.261905, 115, 155
0.261905, 115, 165
0.281746, 115, 169
0.305556, 115, 180
0.305556, 115, 181
0.305556, 115, 182
0.301587, 115, 186
0.297619, 115, 197
0.277778, 115, 200
0.305556, 115, 204
0.305556, 115, 206
0.265873, 115, 215
0.261905, 115, 217
0.261905, 115, 218
0.269841, 115, 225
0.253968, 115, 228
0.25, 115, 232
0.257937, 115, 237
0.904762, 116, 1
0.873016, 116, 4
0.884921, 116, 7
0.896825, 116, 10
0.666667, 116, 16
0.765873, 116, 29
0.607143, 116, 32
0.444444, 116, 37
0.337302, 116, 54
0.325397, 116, 56
0.321429, 116, 70
0.31746, 116, 74
0.309524, 116, 80
0.309524, 116, 83
0.309524, 116, 86
0.309524, 116, 88
0.313492, 116, 90
0.313492, 116, 93
0.293651, 116, 97
0.309524, 116, 108
0.289683, 116, 114
0.261905, 116, 122
0.289683, 116, 128
0.269841, 116, 136
0.27381, 116, 141
0.297619, 116, 147
0.265873, 116, 153
0.246032, 116, 157
0.25, 116, 172
0.337302, 116, 178
0.297619, 116, 189
0.31746, 116, 193
0.281746, 116, 199
0.297619, 116, 202
0.297619, 116, 203
0.297619, 116, 207
0.269841, 116, 211
0.265873, 116, 215
0.257937, 116, 224
0.257937, 116, 227
0.25, 116, 229
0.25, 116, 230
0.261905, 116, 234
0.833333, 117, 6
0.849206, 117, 9
0.761905, 117, 12
0.825397, 117, 20
0.539683, 117, 34
0.472222, 117, 36
0.416667, 117, 41
0.380952, 117, 43
0.373016, 117, 45
0.329365, 117, 53
0.325397, 117, 55
0.31746, 117, 82
0.305556, 117, 84
0.31746, 117, 87
0.301587, 117, 95
0.285714, 117, 112
0.289683, 117, 114
0.297619, 117, 126
0.281746, 117, 135
0.281746, 117, 137
0.27381, 117, 141
0.285714, 117, 143
0.297619, 117, 145
0.285714, 117, 162
0.257937, 117, 164
0.27381, 117, 167
0.325397, 117, 174
0.31746, 117, 177
0.289683, 117, 184
0.313492, 117, 188
0.313492, 117, 192
0.293651, 117, 197
0.297619, 117, 206
0.27381, 117, 212
0.265873, 117, 214
0.269841, 117, 216
0.261905, 117, 218
0.261905, 117, 219
0.261905, 117, 220
0.257937, 117, 222
0.261905, 117, 225
0.257937, 117, 228
0.253968, 117, 232
0.261905, 117, 234
0.261905, 117, 236
0.761905, 118, 24
0.769841, 118, 28
0.539683, 118, 34
0.404762, 118, 40
0.376984, 118, 44
0.376984, 118, 46
0.325397, 118, 51
0.325397, 118, 52
0.329365, 118, 54
0.333333, 118, 56
0.333333, 118, 59
0.313492, 118, 65
0.329365, 118, 69
0.31746, 118, 79
0.297619, 118, 83
0.31746, 118, 86
0.261905, 118, 97
0.265873, 118, 104
0.285714, 118, 107
0.285714, 118, 123
0.297619, 118, 125
0.297619, 118, 126
0.297619, 118, 131
0.293651, 118, 144
0.246032, 118, 150
0.246032, 118, 151
0.277778, 118, 159
0.281746, 118, 161
0.27381, 118, 167
0.297619, 118, 198
0.305556, 118, 201
0.297619, 118, 206
0.277778, 118, 210
0.257937, 118, 223
0.269841, 118, 226
0.261905, 118, 230
0.261905, 118, 231
0.257937, 118, 233
0.265873, 118, 235
0.269841, 118, 238
0.896825, 119, 3
0.876984, 119, 8
0.813492, 119, 10
0.746032, 119, 13
0.710317, 119, 15
0.68254, 119, 21
0.793651, 119, 26
0.47619, 119, 36
0.424603, 119, 39
0.392857, 119, 45
0.349206, 119, 48
0.325397, 119, 52
0.329365, 119, 55
0.329365, 119, 57
0.333333, 119, 59
0.313492, 119, 65
0.34127, 119, 68
0.333333, 119, 74
0.31746, 119, 77
0.305556, 119, 82
0.293651, 119, 89
0.289683, 119, 91
0.269841, 119, 96
0.265873, 119, 99
0.27381, 119, 103
0.27381, 119, 106
0.25, 119, 112
0.297619, 119, 126
0.289683, 119, 129
0.289683, 119, 130
0.285714, 119, 137
0.289683, 119, 143
0.257937, 119, 147
0.25, 119, 149
0.281746, 119, 165
0.31746, 119, 179
0.301587, 119, 183
0.31746, 119, 187
0.325397, 119, 193
0.285714, 119, 205
0.27381, 119, 209
0.261905, 119, 213
0.257937, 119, 215
0.253968, 119, 217
0.265873, 119, 219
0.261905, 119, 221
0.257937, 119, 223
0.265873, 119, 225
0.265873, 119, 227
0.269841, 119, 232
0.265873, 119, 235
0.265873, 119, 237
0.892857, 120, 5
0.678571, 120, 17
0.833333, 120, 25
0.801587, 120, 29
0.547619, 120, 33
0.321429, 120, 53
0.34127, 120, 73
0.31746, 120, 77
0.309524, 120, 84
0.305556, 120, 86
0.321429, 120, 88
0.289683, 120, 91
0.289683, 120, 93
0.269841, 120, 101
0.265873, 120, 104
0.285714, 120, 116
0.281746, 120, 118
0.293651, 120, 123
0.301587, 120, 125
0.305556, 120, 127
0.289683, 120, 130
0.269841, 120, 136
0.309524, 120, 140
0.285714, 120, 142
0.293651, 120, 156
0.281746, 120, 163
0.349206, 120, 173
0.349206, 120, 174
0.31746, 120, 179
0.325397, 120, 182
0.313492, 120, 184
0.329365, 120, 186
0.321429, 120, 191
0.301587, 120, 197
0.277778, 120, 207
0.265873, 120, 212
0.253968, 120, 218
0.261905, 120, 222
0.265873, 120, 226
0.277778, 120, 228
0.265873, 120, 231
0.261905, 120, 233
0.904762, 121, 4
0.77381, 121, 14
0.706349, 121, 20
0.789683, 121, 24
0.765873, 121, 27
0.607143, 121, 31
0.519841, 121, 34
0.357143, 121, 48
0.329365, 121, 56
0.361111, 121, 60
0.309524, 121, 64
0.297619, 121, 70
0.313492, 121, 81
0.309524, 121, 83
0.313492, 121, 85
0.285714, 121, 92
0.277778, 121, 99
0.257937, 121, 105
0.289683, 121, 119
0.313492, 121, 126
0.277778, 121, 132
0.277778, 121, 133
0.285714, 121, 141
0.337302, 121, 175
0.309524, 121, 189
0.313492, 121, 193
0.301587, 121, 196
0.31746, 121, 198
0.281746, 121, 208
0.281746, 121, 209
0.269841, 121, 211
0.265873, 121, 213
0.257937, 121, 219
0.261905, 121, 223
0.277778, 121, 229
0.269841, 121, 234
0.269841, 121, 236
0.269841, 121, 237
0.861111, 122, 3
0.849206, 122, 10
0.753968, 122, 13
0.769841, 122, 18
0.531746, 122, 33
0.460317, 122, 37
0.436508, 122, 40
0.357143, 122, 45
0.365079, 122, 47
0.297619, 122, 70
0.301587, 122, 72
0.31746, 122, 80
0.285714, 122, 103
0.31746, 122, 109
0.293651, 122, 120
0.309524, 122, 134
0.301587, 122, 137
0.285714, 122, 139
0.313492, 122, 151
0.301587, 122, 155
0.277778, 122, 166
0.337302, 122, 169
0.353175, 122, 172
0.301587, 122, 178
0.31746, 122, 195
0.329365, 122, 200
0.285714, 122, 207
0.27381, 122, 210
0.27381, 122, 215
0.269841, 122, 218
0.253968, 122, 221
0.257937, 122, 224
0.281746, 122, 228
0.269841, 122, 237
0.853175, 123, 5
0.761905, 123, 12
0.722222, 123, 24
0.690476, 123, 27
0.650794, 123, 29
0.642857, 123, 32
0.420635, 123, 42
0.365079, 123, 46
0.361111, 123, 48
0.373016, 123, 51
0.333333, 123, 55
0.321429, 123, 58
0.333333, 123, 62
0.301587, 123, 68
0.309524, 123, 79
0.289683, 123, 82
0.261905, 123, 91
0.265873, 123, 93
0.293651, 123, 118
0.285714, 123, 121
0.285714, 123, 122
0.285714, 123, 123
0.301587, 123, 133
0.305556, 123, 136
0.309524, 123, 152
0.277778, 123, 158
0.277778, 123, 159
0.34127, 123, 168
0.329365, 123, 181
0.309524, 123, 184
0.313492, 123, 191
0.293651, 123, 206
0.269841, 123, 212
0.269841, 123, 213
0.261905, 123, 223
0.289683, 123, 227
0.27381, 123, 229
0.27381, 123, 233
0.277778, 123, 236
0.77381, 124, 11
0.789683, 124, 17
0.674603, 124, 21
0.726191, 124, 26
0.642857, 124, 31
0.468254, 124, 38
0.365079, 124, 46
0.365079, 124, 52
0.321429, 124, 57
0.333333, 124, 61
0.309524, 124, 65
0.293651, 124, 74
0.309524, 124, 103
0.305556, 124, 105
0.333333, 124, 108
0.353175, 124, 112
0.325397, 124, 114
0.305556, 124, 117
0.277778, 124, 120
0.285714, 124, 122
0.289683, 124, 132
0.289683, 124, 137
0.234127, 124, 141
0.265873, 124, 146
0.305556, 124, 149
0.285714, 124, 155
0.281746, 124, 160
0.301587, 124, 166
0.305556, 124, 171
0.297619, 124, 174
0.333333, 124, 176
0.329365, 124, 181
0.305556, 124, 185
0.31746, 124, 188
0.313492, 124, 192
0.333333, 124, 200
0.293651, 124, 207
0.293651, 124, 208
0.265873, 124, 211
0.281746, 124, 215
0.265873, 124, 220
0.269841, 124, 230
0.269841, 124, 232
0.269841, 124, 234
0.269841, 124, 235
0.876984, 125, 3
0.869048, 125, 6
0.742064, 125, 16
0.742064, 125, 19
0.726191, 125, 23
0.531746, 125, 34
0.468254, 125, 37
0.456349, 125, 40
0.376984, 125, 43
0.369048, 125, 47
0.369048, 125, 48
0.34127, 125, 50
0.329365, 125, 55
0.297619, 125, 68
0.293651, 125, 73
0.297619, 125, 85
0.301587, 125, 87
0.337302, 125, 91
0.305556, 125, 96
0.31746, 125, 102
0.305556, 125, 104
0.329365, 125, 109
0.305556, 125, 115
0.305556, 125, 116
0.277778, 125, 123
0.285714, 125, 128
0.25, 125, 139
0.269841, 125, 156
0.321429, 125, 168
0.301587, 125, 173
0.325397, 125, 180
0.313492, 125, 184
0.313492, 125, 187
0.31746, 125, 190
0.31746, 125, 195
0.333333, 125, 197
0.269841, 125, 210
0.277778, 125, 216
0.277778, 125, 217
0.269841, 125, 224
0.289683, 125, 228
0.27381, 125, 233
0.869048, 126, 1
0.876984, 126, 3
0.888889, 126, 7
0.861111, 126, 11
0.805556, 126, 18
0.77381, 126, 22
0.34127, 126, 50
0.329365, 126, 53
0.329365, 126, 63
0.313492, 126, 81
0.301587, 126, 87
0.325397, 126, 90
0.305556, 126, 93
0.301587, 126, 95
0.321429, 126, 99
0.31746, 126, 102
0.31746, 126, 105
0.27381, 126, 125
0.289683, 126, 129
0.265873, 126, 135
0.253968, 126, 138
0.289683, 126, 147
0.281746, 126, 153
0.285714, 126, 155
0.333333, 126, 165
0.321429, 126, 167
0.321429, 126, 168
0.321429, 126, 169
0.329365, 126, 189
0.325397, 126, 191
0.325397, 126, 194
0.325397, 126, 198
0.313492, 126, 202
0.277778, 126, 216
0.257937, 126, 219
0.269841, 126, 222
0.293651, 126, 229
0.265873, 126, 232
0.277778, 126, 236
0.869048, 127, 6
0.765873, 127, 13
0.757937, 127, 17
0.753968, 127, 25
0.607143, 127, 31
0.507937, 127, 36
0.468254, 127, 39
0.345238, 127, 51
0.333333, 127, 54
0.34127, 127, 60
0.329365, 127, 64
0.329365, 127, 65
0.329365, 127, 66
0.321429, 127, 70
0.321429, 127, 71
0.321429, 127, 72
0.34127, 127, 76
0.325397, 127, 80
0.301587, 127, 88
0.301587, 127, 91
0.297619, 127, 107
0.313492, 127, 110
0.285714, 127, 114
0.269841, 127, 118
0.277778, 127, 120
0.27381, 127, 125
0.27381, 127, 126
0.253968, 127, 134
0.253968, 127, 137
0.31746, 127, 143
0.281746, 127, 148
0.269841, 127, 152
0.349206, 127, 164
0.321429, 127, 168
0.309524, 127, 178
0.31746, 127, 181
0.31746, 127, 185
0.345238, 127, 193
0.281746, 127, 206
0.293651, 127, 213
0.281746, 127, 215
0.269841, 127, 220
0.269841, 127, 221
0.285714, 127, 225
0.293651, 127, 227
0.27381, 127, 234
0.289683, 127, 237
0.873016, 128, 4
0.825397, 128, 15
0.718254, 128, 23
0.690476, 128, 28
0.603175, 128, 30
0.539683, 128, 35
0.464286, 128, 38
0.384921, 128, 42
0.388889, 128, 45
0.373016, 128, 47
0.353175, 128, 49
0.353175, 128, 53
0.333333, 128, 59
0.31746, 128, 73
0.31746, 128, 74
0.321429, 128, 78
0.321429, 128, 79
0.325397, 128, 83
0.297619, 128, 92
0.293651, 128, 94
0.297619, 128, 100
0.297619, 128, 102
0.289683, 128, 105
0.297619, 128, 113
0.265873, 128, 117
0.27381, 128, 119
0.277778, 128, 121
0.285714, 128, 123
0.261905, 128, 132
0.309524, 128, 141
0.277778, 128, 147
0.246032, 128, 154
0.337302, 128, 163
0.333333, 128, 165
0.305556, 128, 170
0.309524, 128, 177
0.305556, 128, 179
0.337302, 128, 182
0.305556, 128, 197
0.305556, 128, 201
0.27381, 128, 211
0.297619, 128, 214
0.261905, 128, 218
0.293651, 128, 224
0.297619, 128, 226
0.297619, 128, 229
0.27381, 128, 233
0.948413, 129, 1
0.765873, 129, 8
0.81746, 129, 14
0.785714, 129, 21
0.583333, 129, 31
0.551587, 129, 34
0.380952, 129, 44
0.329365, 129, 56
0.31746, 129, 58
0.31746, 129, 63
0.31746, 129, 68
0.31746, 129, 69
0.313492, 129, 72
0.321429, 129, 75
0.313492, 129, 84
0.313492, 129, 86
0.305556, 129, 88
0.293651, 129, 93
0.289683, 129, 107
0.297619, 129, 112
0.269841, 129, 116
0.281746, 129, 120
0.281746, 129, 122
0.269841, 129, 125
0.27381, 129, 131
0.269841, 129, 134
0.321429, 129, 140
0.301587, 129, 161
0.305556, 129, 169
0.31746, 129, 172
0.305556, 129, 178
0.345238, 129, 183
0.313492, 129, 186
0.305556, 129, 188
0.329365, 129, 190
0.329365, 129, 191
0.329365, 129, 194
0.329365, 129, 195
0.261905, 129, 207
0.27381, 129, 209
0.27381, 129, 212
0.285714, 129, 223
0.301587, 129, 225
0.305556, 129, 227
0.289683, 129, 230
0.281746, 129, 236
0.873016, 130, 4
0.861111, 130, 6
0.714286, 130, 11
0.714286, 130, 12
0.753968, 130, 20
0.662698, 130, 27
0.543651, 130, 33
0.388889, 130, 42
0.353175, 130, 47
0.337302, 130, 51
0.34127, 130, 53
0.321429, 130, 65
0.31746, 130, 67
0.313492, 130, 71
0.309524, 130, 83
0.309524, 130, 85
0.305556, 130, 87
0.297619, 130, 90
0.281746, 130, 95
0.289683, 130, 99
0.285714, 130, 101
0.281746, 130, 108
0.289683, 130, 117
0.277778, 130, 121
0.269841, 130, 125
0.285714, 130, 129
0.285714, 130, 130
0.269841, 130, 132
0.293651, 130, 137
0.305556, 130, 139
0.297619, 130, 144
0.253968, 130, 152
0.333333, 130, 157
0.301587, 130, 160
0.313492, 130, 166
0.313492, 130, 171
0.337302, 130, 182
0.333333, 130, 192
0.297619, 130, 201
0.289683, 130, 203
0.281746, 130, 210
0.281746, 130, 211
0.277778, 130, 213
0.277778, 130, 222
0.305556, 130, 226
0.293651, 130, 229
0.281746, 130, 236
0.888889, 131, 3
0.722222, 131, 10
0.726191, 131, 17
0.619048, 131, 25
0.511905, 131, 36
0.376984, 131, 44
0.361111, 131, 48
0.349206, 131, 54
0.329365, 131, 56
0.325397, 131, 60
0.321429, 131, 64
0.31746, 131, 66
0.31746, 131, 68
0.31746, 131, 77
0.321429, 131, 79
0.309524, 131, 82
0.301587, 131, 86
0.297619, 131, 92
0.289683, 131, 99
0.297619, 131, 103
0.293651, 131, 106
0.285714, 131, 116
0.27381, 131, 119
0.297619, 131, 128
0.293651, 131, 133
0.281746, 131, 153
0.305556, 131, 161
0.305556, 131, 162
0.313492, 131, 164
0.313492, 131, 166
0.313492, 131, 167
0.365079, 131, 174
0.31746, 131, 177
0.309524, 131, 179
0.321429, 131, 187
0.325397, 131, 190
0.301587, 131, 200
0.257937, 131, 206
0.269841, 131, 208
0.253968, 131, 217
0.253968, 131, 218
0.265873, 131, 220
0.269841, 131, 231
0.27381, 131, 233
0.261905, 131, 238
0.857143, 132, 5
0.710317, 132, 11
0.765873, 132, 14
0.761905, 132, 16
0.535714, 132, 32
0.503968, 132, 35
0.400794, 132, 42
0.380952, 132, 47
0.329365, 132, 59
0.321429, 132, 61
0.321429, 132, 62
0.31746, 132, 69
0.329365, 132, 73
0.297619, 132, 80
0.297619, 132, 81
0.297619, 132, 83
0.289683, 132, 91
0.289683, 132, 95
0.289683, 132, 99
0.281746, 132, 101
0.277778, 132, 110
0.281746, 132, 113
0.265873, 132, 118
0.293651, 132, 127
0.289683, 132, 132
0.309524, 132, 136
0.277778, 132, 141
0.269841, 132, 144
0.345238, 132, 156
0.325397, 132, 165
0.329365, 132, 170
0.309524, 132, 179
0.313492, 132, 182
0.313492, 132, 183
0.305556, 132, 195
0.301587, 132, 197
0.301587, 132, 199
0.277778, 132, 204
0.265873, 132, 207
0.281746, 132, 209
0.285714, 132, 212
0.301587, 132, 226
0.27381, 132, 230
0.281746, 132, 234
0.281746, 132, 235
0.27381, 132, 237
0.857143, 133, 2
0.865079, 133, 4
0.77381, 133, 8
0.761905, 133, 16
0.539683, 133, 30
0.5, 133, 37
0.428571, 133, 41
0.373016, 133, 44
0.337302, 133, 50
0.329365, 133, 55
0.321429, 133, 62
0.313492, 133, 66
0.297619, 133, 71
0.293651, 133, 79
0.289683, 133, 84
0.285714, 133, 106
0.281746, 133, 112
0.321429, 133, 125
0.301587, 133, 129
0.301587, 133, 135
0.289683, 133, 139
0.313492, 133, 159
0.321429, 133, 162
0.337302, 133, 169
0.353175, 133, 173
0.313492, 133, 183
0.333333, 133, 186
0.333333, 133, 188
0.380952, 133, 193
0.301587, 133, 197
0.301587, 133, 199
0.277778, 133, 210
0.277778, 133, 211
0.281746, 133, 213
0.281746, 133, 215
0.293651, 133, 228
0.281746, 133, 232
0.281746, 133, 234
0.853175, 134, 1
0.809524, 134, 7
0.789683, 134, 19
0.730159, 134, 24
0.56746, 134, 27
0.551587, 134, 29
0.5, 134, 35
0.361111, 134, 46
0.329365, 134, 54
0.329365, 134, 60
0.31746, 134, 64
0.305556, 134, 68
0.293651, 134, 72
0.297619, 134, 82
0.297619, 134, 83
0.277778, 134, 87
0.27381, 134, 91
0.265873, 134, 93
0.285714, 134, 108
0.289683, 134, 115
0.313492, 134, 122
0.297619, 134, 131
0.289683, 134, 134
0.269841, 134, 141
0.27381, 134, 145
0.297619, 134, 149
0.337302, 134, 153
0.34127, 134, 155
0.313492, 134, 158
0.325397, 134, 164
0.333333, 134, 167
0.349206, 134, 170
0.353175, 134, 172
0.333333, 134, 180
0.333333, 134, 186
0.305556, 134, 198
0.269841, 134, 206
0.285714, 134, 209
0.27381, 134, 212
0.265873, 134, 214
0.301587, 134, 219
0.337302, 134, 225
0.27381, 134, 230
0.277778, 134, 233
0.261905, 134, 238
0.845238, 135, 3
0.706349, 135, 9
0.742064, 135, 11
0.722222, 135, 15
0.662698, 135, 23
0.535714, 135, 33
0.492064, 135, 37
0.361111, 135, 46
0.349206, 135, 49
0.345238, 135, 52
0.353175, 135, 55
0.333333, 135, 58
0.313492, 135, 63
0.297619, 135, 67
0.293651, 135, 70
0.301587, 135, 74
0.289683, 135, 77
0.265873, 135, 92
0.265873, 135, 93
0.289683, 135, 98
0.289683, 135, 101
0.289683, 135, 103
0.293651, 135, 107
0.293651, 135, 113
0.297619, 135, 129
0.297619, 135, 130
0.293651, 135, 148
0.333333, 135, 151
0.349206, 135, 154
0.313492, 135, 158
0.333333, 135, 163
0.349206, 135, 165
0.345238, 135, 169
0.337302, 135, 171
0.337302, 135, 178
0.349206, 135, 185
0.325397, 135, 190
0.337302, 135, 192
0.293651, 135, 200
0.269841, 135, 205
0.269841, 135, 206
0.265873, 135, 213
0.27381, 135, 216
0.301587, 135, 219
0.337302, 135, 223
0.277778, 135, 231
0.277778, 135, 234
0.261905, 135, 236
0.77381, 136, 8
0.734127, 136, 13
0.654762, 136, 20
0.603175, 136, 22
0.623016, 136, 25
0.496032, 136, 36
0.357143, 136, 48
0.329365, 136, 57
0.293651, 136, 69
0.301587, 136, 73
0.297619, 136, 75
0.285714, 136, 79
0.277778, 136, 82
0.27381, 136, 86
0.277778, 136, 88
0.277778, 136, 89
0.27381, 136, 96
0.289683, 136, 102
0.289683, 136, 103
0.289683, 136, 104
0.277778, 136, 106
0.293651, 136, 112
0.285714, 136, 114
0.31746, 136, 117
0.313492, 136, 120
0.289683, 136, 124
0.285714, 136, 127
0.289683, 136, 134
0.261905, 136, 141
0.333333, 136, 153
0.345238, 136, 161
0.329365, 136, 164
0.337302, 136, 166
0.357143, 136, 168
0.309524, 136, 177
0.321429, 136, 181
0.31746, 136, 188
0.333333, 136, 191
0.289683, 136, 195
0.301587, 136, 197
0.301587, 136, 198
0.301587, 136, 199
0.27381, 136, 207
0.281746, 136, 210
0.269841, 136, 212
0.277778, 136, 215
0.289683, 136, 218
0.305556, 136, 220
0.345238, 136, 224
0.289683, 136, 228
0.285714, 136, 232
0.876984, 137, 3
0.793651, 137, 7
0.742064, 137, 16
0.615079, 137, 24
0.424603, 137, 41
0.424603, 137, 42
0.357143, 137, 47
0.337302, 137, 50
0.333333, 137, 52
0.301587, 137, 64
0.289683, 137, 84
0.297619, 137, 95
0.293651, 137, 111
0.293651, 137, 113
0.305556, 137, 115
0.289683, 137, 123
0.285714, 137, 127
0.281746, 137, 138
0.309524, 137, 151
0.313492, 137, 154
0.329365, 137, 163
0.357143, 137, 167
0.337302, 137, 175
0.325397, 137, 179
0.31746, 137, 182
0.329365, 137, 184
0.329365, 137, 190
0.27381, 137, 205
0.285714, 137, 211
0.305556, 137, 222
0.289683, 137, 230
0.277778, 137, 234
0.277778, 137, 235
0.27381, 137, 238
0.880952, 138, 2
0.710317, 138, 9
0.710317, 138, 10
0.662698, 138, 15
0.686508, 138, 21
0.52381, 138, 32
0.515873, 138, 35
0.420635, 138, 43
0.31746, 138, 62
0.31746, 138, 67
0.329365, 138, 69
0.329365, 138, 71
0.297619, 138, 75
0.305556, 138, 80
0.301587, 138, 87
0.301587, 138, 88
0.297619, 138, 91
0.289683, 138, 94
0.27381, 138, 96
0.281746, 138, 100
0.281746, 138, 101
0.297619, 138, 105
0.301587, 138, 107
0.293651, 138, 110
0.309524, 138, 112
0.297619, 138, 116
0.293651, 138, 120
0.289683, 138, 123
0.293651, 138, 125
0.277778, 138, 128
0.285714, 138, 133
0.27381, 138, 135
0.269841, 138, 139
0.325397, 138, 146
0.309524, 138, 149
0.329365, 138, 157
0.349206, 138, 160
0.349206, 138, 165
0.369048, 138, 168
0.31746, 138, 172
0.325397, 138, 176
0.329365, 138, 188
0.297619, 138, 194
0.301587, 138, 199
0.289683, 138, 201
0.289683, 138, 209
0.289683, 138, 215
0.297619, 138, 217
0.297619, 138, 218
0.297619, 138, 220
0.277778, 138, 233
0.253968, 138, 237
0.781746, 139, 8
0.650794, 139, 14
0.654762, 139, 20
0.603175, 139, 23
0.527778, 139, 29
0.511905, 139, 34
0.388889, 139, 46
0.321429, 139, 56
0.329365, 139, 58
0.31746, 139, 60
0.325397, 139, 66
0.321429, 139, 68
0.333333, 139, 70
0.325397, 139, 72
0.309524, 139, 77
0.309524, 139, 78
0.301587, 139, 82
0.301587, 139, 83
0.305556, 139, 86
0.297619, 139, 89
0.297619, 139, 103
0.289683, 139, 106
0.301587, 139, 109
0.289683, 139, 111
0.301587, 139, 121
0.281746, 139, 132
0.265873, 139, 134
0.293651, 139, 136
0.313492, 139, 144
0.329365, 139, 147
0.309524, 139, 149
0.337302, 139, 164
0.329365, 139, 170
0.329365, 139, 178
0.333333, 139, 184
0.329365, 139, 189
0.293651, 139, 195
0.293651, 139, 198
0.289683, 139, 200
0.293651, 139, 210
0.297619, 139, 220
0.305556, 139, 222
0.305556, 139, 223
0.281746, 139, 228
0.277778, 139, 232
0.257937, 139, 236
0.861111, 140, 2
0.757937, 140, 6
0.650794, 140, 16
0.642857, 140, 18
0.527778, 140, 25
0.515873, 140, 28
0.484127, 140, 33
0.448413, 140, 41
0.325397, 140, 52
0.31746, 140, 59
0.309524, 140, 62
0.305556, 140, 74
0.313492, 140, 80
0.301587, 140, 84
0.289683, 140, 97
0.297619, 140, 99
0.269841, 140, 114
0.289683, 140, 118
0.277778, 140, 128
0.293651, 140, 131
0.269841, 140, 133
0.305556, 140, 141
0.305556, 140, 142
0.313492, 140, 144
0.329365, 140, 146
0.333333, 140, 156
0.34127, 140, 162
0.357143, 140, 166
0.325397, 140, 177
0.337302, 140, 180
0.353175, 140, 190
0.293651, 140, 196
0.293651, 140, 199
0.289683, 140, 205
0.289683, 140, 206
0.301587, 140, 208
0.301587, 140, 212
0.301587, 140, 217
0.309524, 140, 221
0.297619, 140, 224
0.285714, 140, 226
0.285714, 140, 227
0.27381, 140, 231
0.269841, 140, 233
0.261905, 140, 235
0.869048, 141, 1
0.722222, 141, 13
0.68254, 141, 15
0.674603, 141, 21
0.603175, 141, 24
0.484127, 141, 32
0.460317, 141, 35
0.452381, 141, 40
0.43254, 141, 42
0.309524, 141, 57
0.309524, 141, 58
0.313492, 141, 65
0.321429, 141, 67
0.313492, 141, 72
0.297619, 141, 76
0.297619, 141, 79
0.293651, 141, 83
0.305556, 141, 87
0.309524, 141, 90
0.305556, 141, 94
0.289683, 141, 97
0.289683, 141, 98
0.281746, 141, 108
0.277778, 141, 113
0.285714, 141, 116
0.285714, 141, 117
0.285714, 141, 119
0.277778, 141, 125
0.301587, 141, 140
0.313492, 141, 145
0.333333, 141, 149
0.34127, 141, 154
0.329365, 141, 160
0.337302, 141, 163
0.365079, 141, 174
0.325397, 141, 176
0.349206, 141, 185
0.297619, 141, 195
0.289683, 141, 202
0.289683, 141, 205
0.297619, 141, 214
0.309524, 141, 219
0.309524, 141, 220
0.309524, 141, 222
0.285714, 141, 227
0.285714, 141, 229
0.825397, 142, 4
0.714286, 142, 7
0.821429, 142, 9
0.68254, 142, 17
0.599206, 142, 22
0.52381, 142, 31
0.47619, 142, 39
0.388889, 142, 44
0.333333, 142, 53
0.333333, 142, 54
0.301587, 142, 60
